Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
8,180,100.0,78.6,67.7,88.4
8,180,200.0,88.6,75.9,100.1
8,180,500.0,102.6,87.3,116.5
8,180,1000.0,113.9,96.6,129.6
8,360,2.0,31.6,28.8,34.4
8,360,5.0,44.7,39.9,49.0
8,360,10.0,54.1,47.8,59.7
8,360,25.0,66.8,58.1,74.2
8,360,50.0,76.8,66.3,85.9
8,360,100.0,87.4,74.9,98.2
8,360,200.0,98.4,83.9,111.0
8,360,500.0,114.0,96.5,129.1
8,360,1000.0,126.5,106.8,143.4
8,720,2.0,34.4,31.3,37.7
8,720,5.0,48.9,43.8,54.0
8,720,10.0,59.2,52.3,66.1
8,720,25.0,73.2,63.8,82.4
8,720,50.0,84.2,72.8,95.3
8,720,100.0,95.8,82.2,109.0
8,720,200.0,108.0,92.3,123.4
8,720,500.0,125.1,106.4,143.7
8,720,1000.0,138.9,117.5,159.9
8,1440,2.0,40.1,37.0,43.7
8,1440,5.0,55.9,50.6,61.5
8,1440,10.0,67.2,60.0,74.4
8,1440,25.0,82.4,72.7,92.0
8,1440,50.0,94.5,82.7,105.8
8,1440,100.0,107.1,93.2,120.6
8,1440,200.0,120.4,104.2,136.1
8,1440,500.0,139.0,119.6,158.0
8,1440,1000.0,154.1,132.1,175.5
9,5,2.0,8.8,7.9,9.9
9,5,5.0,13.3,11.9,14.8
9,5,10.0,16.1,14.3,17.9
9,5,25.0,19.5,17.2,21.7
9,5,50.0,21.9,19.2,24.5
9,5,100.0,24.2,21.1,27.1
9,5,200.0,26.3,22.9,29.6
9,5,500.0,29.1,25.2,32.7
9,5,1000.0,31.0,26.9,34.9
9,10,2.0,15.9,14.7,17.1
9,10,5.0,21.5,19.6,23.2
9,10,10.0,24.9,22.6,27.2
9,10,25.0,29.1,26.1,31.9
9,10,50.0,32.0,28.6,35.3
9,10,100.0,34.8,30.9,38.5
9,10,200.0,37.5,33.1,41.6
9,10,500.0,40.9,36.0,45.5
9,10,1000.0,43.3,38.0,48.3
9,15,2.0,17.8,16.4,19.2
9,15,5.0,23.9,21.8,25.7
9,15,10.0,27.8,25.2,30.1
9,15,25.0,32.4,29.0,35.3
9,15,50.0,35.6,31.8,39.0
9,15,100.0,38.8,34.4,42.6
9,15,200.0,41.7,36.9,46.0
9,15,500.0,45.5,40.1,50.2
9,15,1000.0,48.2,42.3,53.3
9,30,2.0,23.6,22.0,25.2
9,30,5.0,30.8,28.4,32.9
9,30,10.0,35.3,32.2,37.9
9,30,25.0,40.7,36.8,44.0
9,30,50.0,44.5,40.0,48.2
9,30,100.0,48.2,43.1,52.3
9,30,200.0,51.7,46.0,56.2
9,30,500.0,56.0,49.7,61.1
9,30,1000.0,59.2,52.4,64.6
9,60,2.0,27.2,25.5,29.0
9,60,5.0,35.4,32.7,37.9
9,60,10.0,40.6,37.2,43.7
9,60,25.0,46.8,42.5,50.7
9,60,50.0,51.2,46.3,55.6
9,60,100.0,55.3,49.7,60.4
9,60,200.0,59.3,52.9,64.9
9,60,500.0,64.4,57.1,70.5
9,60,1000.0,68.0,60.1,74.6
9,120,2.0,29.7,27.5,31.8
9,120,5.0,39.0,35.9,42.1
9,120,10.0,44.8,40.9,48.7
9,120,25.0,51.8,46.9,56.6
9,120,50.0,56.7,51.0,62.3
9,120,100.0,61.4,55.1,67.7
9,120,200.0,65.9,59.0,72.8
9,120,500.0,71.6,63.8,79.4
9,120,1000.0,75.6,67.2,84.0
9,180,2.0,31.1,28.8,33.2
9,180,5.0,40.9,37.5,44.1
9,180,10.0,47.1,42.9,51.1
9,180,25.0,54.6,49.3,59.5
9,180,50.0,59.9,53.8,65.4
9,180,100.0,64.9,58.0,71.0
9,180,200.0,69.7,62.1,76.4
9,180,500.0,75.7,67.2,83.3
9,180,1000.0,80.1,70.9,88.3
9,360,2.0,34.2,31.8,36.6
9,360,5.0,45.1,41.5,48.7
9,360,10.0,51.9,47.5,56.4
9,360,25.0,60.2,54.4,65.7
9,360,50.0,66.0,59.5,72.3
9,360,100.0,71.5,64.2,78.6
9,360,200.0,76.9,68.6,84.7
9,360,500.0,83.5,74.1,92.2
9,360,1000.0,88.3,78.2,97.7
9,720,2.0,36.6,34.0,39.2
9,720,5.0,48.6,44.8,52.2
9,720,10.0,56.1,51.3,60.5
9,720,25.0,65.1,59.2,70.4
9,720,50.0,71.5,64.7,77.7
9,720,100.0,77.5,69.9,84.6
9,720,200.0,83.4,74.7,91.2
9,720,500.0,90.7,81.0,99.4
9,720,1000.0,96.0,85.4,105.4
9,1440,2.0,41.7,38.9,44.5
9,1440,5.0,54.7,50.5,58.8
9,1440,10.0,62.9,57.4,67.9
9,1440,25.0,72.7,66.0,78.9
9,1440,50.0,79.6,71.9,86.9
9,1440,100.0,86.2,77.4,94.5
9,1440,200.0,92.5,82.8,101.6
9,1440,500.0,100.5,89.4,110.6
9,1440,1000.0,106.2,94.2,117.2
10,5,2.0,8.1,7.1,9.1
10,5,5.0,12.6,11.0,14.0
10,5,10.0,15.5,13.5,17.2
10,5,25.0,19.0,16.5,21.1
10,5,50.0,21.5,18.6,24.0
10,5,100.0,24.0,20.7,26.8
10,5,200.0,26.3,22.7,29.5
10,5,500.0,29.4,25.2,32.9
10,5,1000.0,31.6,27.1,35.5
10,10,2.0,14.7,13.6,16.0
10,10,5.0,20.2,18.3,21.9
10,10,10.0,23.7,21.3,25.8
10,10,25.0,28.0,25.0,30.8
10,10,50.0,31.1,27.6,34.3
10,10,100.0,34.1,30.1,37.8
10,10,200.0,37.0,32.6,41.2
10,10,500.0,40.8,35.7,45.4
10,10,1000.0,43.5,38.0,48.5
10,15,2.0,16.4,15.0,17.8
10,15,5.0,22.4,20.4,24.5
10,15,10.0,26.3,23.7,28.8
10,15,25.0,31.1,27.7,34.2
10,15,50.0,34.5,30.6,38.1
10,15,100.0,37.8,33.4,41.9
10,15,200.0,41.0,36.2,45.7
10,15,500.0,45.2,39.6,50.5
10,15,1000.0,48.2,42.2,54.0
10,30,2.0,21.8,20.2,23.3
10,30,5.0,28.8,26.5,30.9
10,30,10.0,33.3,30.5,35.9
10,30,25.0,38.9,35.1,42.2
10,30,50.0,42.9,38.5,46.7
10,30,100.0,46.8,41.8,51.1
10,30,200.0,50.5,45.0,55.3
10,30,500.0,55.4,49.0,60.9
10,30,1000.0,58.9,52.0,64.9
10,60,2.0,25.6,23.7,27.4
10,60,5.0,33.6,31.0,36.3
10,60,10.0,38.8,35.3,42.2
10,60,25.0,45.1,40.6,49.3
10,60,50.0,49.7,44.4,54.5
10,60,100.0,54.1,48.1,59.6
10,60,200.0,58.5,51.7,64.4
10,60,500.0,64.0,56.4,70.8
10,60,1000.0,68.0,59.7,75.3
10,120,2.0,28.0,25.9,30.1
10,120,5.0,37.1,34.0,40.1
10,120,10.0,42.9,39.0,46.6
10,120,25.0,50.1,45.1,54.6
10,120,50.0,55.2,49.5,60.4
10,120,100.0,60.2,53.7,66.1
10,120,200.0,65.0,57.8,71.7
10,120,500.0,71.2,63.1,78.8
10,120,1000.0,75.8,66.9,84.0
10,180,2.0,29.3,27.3,31.6
10,180,5.0,39.0,35.7,42.1
10,180,10.0,45.2,41.0,49.1
10,180,25.0,52.8,47.4,57.6
10,180,50.0,58.2,52.0,63.8
10,180,100.0,63.5,56.3,69.9
10,180,200.0,68.7,60.7,75.8
10,180,500.0,75.3,66.2,83.3
10,180,1000.0,80.2,70.2,88.8
10,360,2.0,31.9,29.7,34.3
10,360,5.0,42.5,39.2,45.9
10,360,10.0,49.4,45.1,53.6
10,360,25.0,57.8,52.2,63.2
10,360,50.0,63.8,57.3,70.0
10,360,100.0,69.6,62.3,76.6
10,360,200.0,75.3,67.2,83.2
10,360,500.0,82.6,73.4,91.7
10,360,1000.0,88.0,78.0,97.8
10,720,2.0,34.8,32.4,37.5
10,720,5.0,46.5,42.8,50.2
10,720,10.0,54.0,49.2,58.6
10,720,25.0,63.1,57.2,69.1
10,720,50.0,69.8,62.7,76.7
10,720,100.0,76.2,68.1,84.1
10,720,200.0,82.4,73.4,91.2
10,720,500.0,90.4,80.2,100.4
10,720,1000.0,96.2,85.0,107.0
10,1440,2.0,40.5,37.7,43.3
10,1440,5.0,53.1,48.9,57.0
10,1440,10.0,61.3,55.8,66.1
10,1440,25.0,71.2,64.2,77.6
10,1440,50.0,78.4,70.2,85.7
10,1440,100.0,85.4,75.9,93.5
10,1440,200.0,92.1,81.7,101.3
10,1440,500.0,100.8,88.9,111.1
10,1440,1000.0,107.2,94.1,118.3
11,5,2.0,7.5,6.6,8.3
11,5,5.0,11.9,10.3,13.4
11,5,10.0,15.4,13.1,17.4
11,5,25.0,20.3,17.2,23.2
11,5,50.0,24.5,20.6,28.1
11,5,100.0,29.2,24.4,33.5
11,5,200.0,34.4,28.6,39.4
11,5,500.0,42.1,34.8,48.5
11,5,1000.0,48.7,40.0,56.2
11,10,2.0,13.8,12.6,15.0
11,10,5.0,19.8,17.6,21.7
11,10,10.0,24.3,21.3,27.0
11,10,25.0,31.0,26.6,34.7
11,10,50.0,36.6,31.1,41.2
11,10,100.0,42.8,36.0,48.5
11,10,200.0,49.6,41.6,56.5
11,10,500.0,60.0,49.8,68.4
11,10,1000.0,68.8,56.8,78.8
11,15,2.0,15.2,13.9,16.6
11,15,5.0,22.1,19.7,24.4
11,15,10.0,27.3,24.0,30.5
11,15,25.0,34.9,30.2,39.4
11,15,50.0,41.3,35.4,46.8
11,15,100.0,48.4,41.3,55.2
11,15,200.0,56.3,47.7,64.4
11,15,500.0,68.2,57.5,78.3
11,15,1000.0,78.3,65.7,90.2
11,30,2.0,20.4,18.7,22.3
11,30,5.0,28.8,25.6,32.0
11,30,10.0,35.2,30.8,39.5
11,30,25.0,44.4,38.3,50.6
11,30,50.0,52.2,44.7,60.0
11,30,100.0,60.9,51.7,70.2
11,30,200.0,70.5,59.4,81.8
11,30,500.0,84.9,70.8,98.9
11,30,1000.0,97.3,80.5,113.5
11,60,2.0,23.8,21.8,25.7
11,60,5.0,33.6,30.0,37.1
11,60,10.0,41.1,36.3,46.1
11,60,25.0,52.0,45.3,58.8
11,60,50.0,61.3,52.8,69.7
11,60,100.0,71.5,61.1,81.8
11,60,200.0,82.8,70.5,95.5
11,60,500.0,99.8,84.6,115.9
11,60,1000.0,114.4,96.6,133.2
11,120,2.0,26.0,23.7,28.4
11,120,5.0,37.3,33.1,41.4
11,120,10.0,46.0,40.2,51.7
11,120,25.0,58.5,50.4,66.4
11,120,50.0,69.2,59.1,79.0
11,120,100.0,80.9,68.6,92.9
11,120,200.0,94.0,79.2,108.2
11,120,500.0,113.6,95.0,131.1
11,120,1000.0,130.4,108.6,150.8
11,180,2.0,27.4,24.9,29.8
11,180,5.0,39.6,35.0,43.6
11,180,10.0,49.0,42.7,54.3
11,180,25.0,62.5,53.7,69.9
11,180,50.0,73.9,62.8,83.2
11,180,100.0,86.6,72.9,97.9
11,180,200.0,100.7,84.1,114.1
11,180,500.0,121.8,101.0,138.7
11,180,1000.0,139.9,115.6,159.7
11,360,2.0,30.2,27.5,32.9
11,360,5.0,43.9,38.9,48.3
11,360,10.0,54.4,47.5,60.5
11,360,25.0,69.6,60.0,78.2
11,360,50.0,82.4,70.6,93.3
11,360,100.0,96.6,82.3,109.9
11,360,200.0,112.5,95.3,128.2
11,360,500.0,136.2,114.6,156.1
11,360,1000.0,156.5,131.2,180.0
11,720,2.0,33.1,30.2,36.5
11,720,5.0,48.3,42.7,54.0
11,720,10.0,60.0,52.1,67.4
11,720,25.0,76.8,65.7,87.5
11,720,50.0,91.1,77.1,104.1
11,720,100.0,106.8,90.0,122.7
11,720,200.0,124.4,104.2,143.4
11,720,500.0,150.7,125.5,174.3
11,720,1000.0,173.2,143.8,200.9
11,1440,2.0,39.1,36.0,42.7
11,1440,5.0,55.8,50.0,61.7
11,1440,10.0,68.6,60.8,76.7
11,1440,25.0,87.1,76.1,97.8
11,1440,50.0,102.7,89.0,116.1
11,1440,100.0,120.0,103.3,136.6
11,1440,200.0,139.3,119.2,159.1
11,1440,500.0,168.2,142.7,192.7
11,1440,1000.0,192.9,163.1,221.8
12,5,2.0,7.4,6.6,8.2
12,5,5.0,11.3,9.9,12.7
12,5,10.0,14.3,12.4,16.2
12,5,25.0,18.8,16.0,21.4
12,5,50.0,22.6,19.1,25.8
12,5,100.0,26.8,22.6,30.8
12,5,200.0,31.6,26.5,36.3
12,5,500.0,38.8,32.4,44.8
12,5,1000.0,45.1,37.5,52.2
12,10,2.0,13.4,12.3,14.5
12,10,5.0,18.7,16.9,20.7
12,10,10.0,22.9,20.2,25.5
12,10,25.0,28.9,25.2,32.7
12,10,50.0,34.1,29.3,38.8
12,10,100.0,39.9,34.0,45.5
12,10,200.0,46.4,39.3,53.2
12,10,500.0,56.2,47.3,64.7
12,10,1000.0,64.8,54.2,74.8
12,15,2.0,14.8,13.6,16.2
12,15,5.0,21.0,18.8,23.3
12,15,10.0,25.8,22.8,28.9
12,15,25.0,32.8,28.5,37.2
12,15,50.0,38.8,33.4,44.2
12,15,100.0,45.5,38.8,52.0
12,15,200.0,53.0,44.9,60.8
12,15,500.0,64.4,54.3,74.3
12,15,1000.0,74.2,62.2,85.9
12,30,2.0,19.4,18.0,21.1
12,30,5.0,27.1,24.4,30.0
12,30,10.0,33.0,29.1,36.9
12,30,25.0,41.6,36.2,47.2
12,30,50.0,49.0,42.3,55.9
12,30,100.0,57.2,49.0,65.7
12,30,200.0,66.5,56.5,76.8
12,30,500.0,80.5,68.0,93.7
12,30,1000.0,92.6,77.9,108.3
12,60,2.0,22.4,20.7,24.3
12,60,5.0,31.5,28.2,34.6
12,60,10.0,38.5,34.1,42.9
12,60,25.0,48.8,42.4,55.0
12,60,50.0,57.5,49.6,65.4
12,60,100.0,67.3,57.5,77.0
12,60,200.0,78.3,66.4,90.1
12,60,500.0,94.9,80.0,109.8
12,60,1000.0,109.4,91.7,126.9
12,120,2.0,24.3,22.4,26.7
12,120,5.0,34.8,31.2,38.7
12,120,10.0,43.0,37.9,48.2
12,120,25.0,54.8,47.4,62.0
12,120,50.0,65.0,55.6,74.0
12,120,100.0,76.3,64.8,87.3
12,120,200.0,89.0,75.0,102.4
12,120,500.0,108.3,90.6,125.1
12,120,1000.0,125.0,104.2,144.8
12,180,2.0,25.9,23.7,28.4
12,180,5.0,37.2,33.3,41.3
12,180,10.0,46.0,40.6,51.4
12,180,25.0,58.8,51.1,66.3
12,180,50.0,69.7,60.2,79.1
12,180,100.0,82.0,70.4,93.4
12,180,200.0,95.7,81.8,109.1
12,180,500.0,116.6,99.0,133.4
12,180,1000.0,134.6,113.8,154.1
12,360,2.0,28.8,26.3,31.5
12,360,5.0,41.6,36.8,46.0
12,360,10.0,51.5,44.8,57.8
12,360,25.0,65.9,56.6,74.8
12,360,50.0,78.2,66.4,89.2
12,360,100.0,92.0,77.4,105.5
12,360,200.0,107.5,89.8,124.1
12,360,500.0,131.0,108.3,152.1
12,360,1000.0,151.3,124.6,176.1
12,720,2.0,31.8,29.0,34.9
12,720,5.0,46.0,40.9,51.1
12,720,10.0,57.0,50.0,63.9
12,720,25.0,73.1,63.2,82.5
12,720,50.0,86.8,74.6,98.4
12,720,100.0,102.2,87.1,116.4
12,720,200.0,119.4,101.3,136.5
12,720,500.0,145.5,122.8,166.7
12,720,1000.0,168.0,141.4,192.9
12,1440,2.0,37.3,34.4,40.7
12,1440,5.0,52.9,47.4,58.4
12,1440,10.0,65.0,57.4,72.5
12,1440,25.0,82.7,71.9,93.1
12,1440,50.0,97.8,84.1,110.8
12,1440,100.0,114.7,98.0,130.7
12,1440,200.0,133.7,113.4,153.2
12,1440,500.0,162.4,136.6,186.7
12,1440,1000.0,187.3,156.6,215.7
13,5,2.0,7.1,6.3,8.0
13,5,5.0,11.3,9.9,12.7
13,5,10.0,14.5,12.5,16.3
13,5,25.0,18.9,16.3,21.4
13,5,50.0,22.5,19.3,25.6
13,5,100.0,26.4,22.5,30.1
13,5,200.0,30.7,26.1,35.1
13,5,500.0,37.0,31.4,42.3
13,5,1000.0,42.2,35.8,48.4
13,10,2.0,13.3,12.1,14.5
13,10,5.0,18.8,16.8,20.6
13,10,10.0,22.9,20.1,25.4
13,10,25.0,28.7,24.7,32.0
13,10,50.0,33.5,28.5,37.5
13,10,100.0,38.7,32.6,43.5
13,10,200.0,44.3,37.1,50.0
13,10,500.0,52.6,43.7,59.6
13,10,1000.0,59.5,49.2,67.7
13,15,2.0,14.7,13.4,16.1
13,15,5.0,21.0,18.7,23.2
13,15,10.0,25.7,22.6,28.6
13,15,25.0,32.3,28.0,36.3
13,15,50.0,37.7,32.5,42.7
13,15,100.0,43.6,37.4,49.6
13,15,200.0,50.1,42.7,57.1
13,15,500.0,59.5,50.3,68.3
13,15,1000.0,67.3,56.9,77.6
13,30,2.0,19.8,18.3,21.5
13,30,5.0,27.4,24.6,30.3
13,30,10.0,33.1,29.2,36.9
13,30,25.0,41.1,35.7,46.2
13,30,50.0,47.6,41.0,53.8
13,30,100.0,54.8,46.9,62.1
13,30,200.0,62.6,53.2,71.3
13,30,500.0,74.0,62.3,84.7
13,30,1000.0,83.5,70.0,95.8
13,60,2.0,22.8,21.0,24.6
13,60,5.0,31.7,28.8,34.9
13,60,10.0,38.4,34.3,42.5
13,60,25.0,47.7,42.0,53.4
13,60,50.0,55.5,48.3,62.4
13,60,100.0,63.9,55.3,72.2
13,60,200.0,73.0,62.8,82.9
13,60,500.0,86.4,73.7,98.6
13,60,1000.0,97.6,83.0,111.8
13,120,2.0,25.2,23.1,27.3
13,120,5.0,35.5,31.8,38.9
13,120,10.0,43.1,38.1,47.9
13,120,25.0,53.9,46.9,60.5
13,120,50.0,62.8,54.3,70.9
13,120,100.0,72.4,62.2,82.3
13,120,200.0,82.9,70.7,94.5
13,120,500.0,98.2,83.4,112.5
13,120,1000.0,111.1,93.8,127.6
13,180,2.0,26.8,24.5,29.0
13,180,5.0,37.8,34.0,41.5
13,180,10.0,46.0,40.9,51.0
13,180,25.0,57.6,50.7,64.5
13,180,50.0,67.1,58.5,75.6
13,180,100.0,77.5,67.0,87.5
13,180,200.0,88.8,76.5,100.6
13,180,500.0,105.3,90.3,120.0
13,180,1000.0,119.1,101.6,136.3
13,360,2.0,29.6,27.3,32.1
13,360,5.0,42.0,37.9,46.2
13,360,10.0,51.2,45.6,56.7
13,360,25.0,64.2,56.5,71.6
13,360,50.0,74.9,65.3,84.1
13,360,100.0,86.5,74.8,97.7
13,360,200.0,99.1,85.3,112.2
13,360,500.0,117.6,100.2,133.9
13,360,1000.0,133.1,112.9,151.9
13,720,2.0,32.3,29.5,35.2
13,720,5.0,46.0,41.0,50.8
13,720,10.0,56.2,49.5,62.8
13,720,25.0,70.5,61.3,79.9
13,720,50.0,82.4,70.8,93.7
13,720,100.0,95.2,81.2,108.8
13,720,200.0,109.2,92.4,125.3
13,720,500.0,129.7,108.8,149.6
13,720,1000.0,146.8,122.4,170.0
13,1440,2.0,38.0,35.1,41.1
13,1440,5.0,53.0,47.6,58.2
13,1440,10.0,64.2,56.9,71.1
13,1440,25.0,80.0,69.7,89.5
13,1440,50.0,93.0,80.2,104.3
13,1440,100.0,107.0,91.7,120.6
13,1440,200.0,122.4,104.1,138.4
13,1440,500.0,144.8,122.3,164.5
13,1440,1000.0,163.6,137.6,186.4
14,5,2.0,7.8,6.9,8.7
14,5,5.0,11.7,10.5,12.9
14,5,10.0,14.2,12.6,15.8
14,5,25.0,17.2,15.2,19.2
14,5,50.0,19.3,17.0,21.7
14,5,100.0,21.4,18.8,24.0
14,5,200.0,23.4,20.4,26.2
14,5,500.0,25.9,22.5,29.0
14,5,1000.0,27.7,24.1,31.1
14,10,2.0,14.0,12.8,15.1
14,10,5.0,19.0,17.3,20.6
14,10,10.0,22.2,20.0,24.2
14,10,25.0,26.0,23.3,28.6
14,10,50.0,28.8,25.6,31.8
14,10,100.0,31.4,27.8,34.8
14,10,200.0,33.9,29.9,37.8
14,10,500.0,37.1,32.6,41.5
14,10,1000.0,39.5,34.6,44.1
14,15,2.0,15.7,14.5,17.0
14,15,5.0,21.3,19.4,23.2
14,15,10.0,24.9,22.6,27.3
14,15,25.0,29.3,26.2,32.2
14,15,50.0,32.4,28.8,35.7
14,15,100.0,35.3,31.3,39.1
14,15,200.0,38.2,33.8,42.5
14,15,500.0,41.8,36.9,46.6
14,15,1000.0,44.5,39.1,49.5
14,30,2.0,20.9,19.4,22.4
14,30,5.0,27.6,25.4,29.8
14,30,10.0,31.9,29.1,34.6
14,30,25.0,37.1,33.5,40.5
14,30,50.0,40.8,36.7,44.8
14,30,100.0,44.4,39.8,48.8
14,30,200.0,47.8,42.6,52.8
14,30,500.0,52.2,46.3,57.8
14,30,1000.0,55.3,49.0,61.3
14,60,2.0,25.5,23.8,27.3
14,60,5.0,33.4,30.8,35.8
14,60,10.0,38.4,35.2,41.4
14,60,25.0,44.5,40.3,48.2
14,60,50.0,48.8,43.9,53.2
14,60,100.0,52.9,47.4,57.9
14,60,200.0,56.9,50.6,62.4
14,60,500.0,62.0,54.9,68.1
14,60,1000.0,65.7,58.0,72.3
14,120,2.0,27.7,25.7,29.7
14,120,5.0,36.7,33.8,39.7
14,120,10.0,42.4,38.7,46.0
14,120,25.0,49.3,44.5,53.9
14,120,50.0,54.2,48.7,59.5
14,120,100.0,58.9,52.6,64.9
14,120,200.0,63.5,56.5,70.1
14,120,500.0,69.3,61.3,76.8
14,120,1000.0,73.5,64.8,81.6
14,180,2.0,29.3,27.2,31.4
14,180,5.0,39.0,35.9,41.9
14,180,10.0,45.1,41.2,48.8
14,180,25.0,52.5,47.5,57.0
14,180,50.0,57.8,52.0,62.9
14,180,100.0,62.8,56.4,68.7
14,180,200.0,67.7,60.6,74.3
14,180,500.0,73.9,66.0,81.2
14,180,1000.0,78.4,69.8,86.4
14,360,2.0,32.8,30.4,35.2
14,360,5.0,43.6,39.8,46.9
14,360,10.0,50.4,45.6,54.5
14,360,25.0,58.7,52.6,63.6
14,360,50.0,64.5,57.6,70.3
14,360,100.0,70.2,62.2,76.7
14,360,200.0,75.6,66.9,82.9
14,360,500.0,82.5,72.6,90.8
14,360,1000.0,87.6,76.7,96.5
14,720,2.0,35.1,32.5,37.6
14,720,5.0,47.0,42.8,50.5
14,720,10.0,54.5,49.3,58.9
14,720,25.0,63.6,57.0,69.2
14,720,50.0,70.1,62.3,76.6
14,720,100.0,76.3,67.5,83.7
14,720,200.0,82.3,72.3,90.6
14,720,500.0,90.0,78.7,99.3
14,720,1000.0,95.5,83.3,105.6
14,1440,2.0,40.6,37.7,43.6
14,1440,5.0,53.6,49.3,57.8
14,1440,10.0,61.8,56.3,67.3
14,1440,25.0,71.8,64.7,78.7
14,1440,50.0,78.9,70.6,86.7
14,1440,100.0,85.7,76.3,94.5
14,1440,200.0,92.3,81.8,102.0
14,1440,500.0,100.6,88.7,111.5
14,1440,1000.0,106.7,93.6,118.5
15,5,2.0,7.1,6.3,7.9
15,5,5.0,10.8,9.5,12.1
15,5,10.0,13.3,11.7,15.0
15,5,25.0,16.8,14.6,19.0
15,5,50.0,19.5,16.8,22.1
15,5,100.0,22.2,19.1,25.4
15,5,200.0,25.1,21.5,28.7
15,5,500.0,29.2,24.8,33.4
15,5,1000.0,32.4,27.5,37.2
15,10,2.0,13.4,12.5,14.4
15,10,5.0,18.2,16.6,19.8
15,10,10.0,21.6,19.4,23.7
15,10,25.0,26.0,23.0,28.9
15,10,50.0,29.5,25.8,32.9
15,10,100.0,33.2,28.8,37.2
15,10,200.0,36.9,31.9,41.6
15,10,500.0,42.2,36.1,47.7
15,10,1000.0,46.4,39.5,52.6
15,15,2.0,14.8,13.7,16.0
15,15,5.0,20.3,18.3,22.2
15,15,10.0,24.1,21.6,26.5
15,15,25.0,29.2,25.7,32.4
15,15,50.0,33.2,28.9,37.0
15,15,100.0,37.3,32.3,41.7
15,15,200.0,41.6,35.9,46.7
15,15,500.0,47.5,40.9,53.7
15,15,1000.0,52.3,44.7,59.1
15,30,2.0,20.0,18.7,21.7
15,30,5.0,26.6,24.4,29.0
15,30,10.0,31.2,28.3,34.3
15,30,25.0,37.3,33.5,41.3
15,30,50.0,42.1,37.4,46.9
15,30,100.0,47.1,41.5,52.6
15,30,200.0,52.3,45.7,58.7
15,30,500.0,59.5,51.6,66.9
15,30,1000.0,65.2,56.3,73.6
15,60,2.0,23.2,21.7,24.9
15,60,5.0,30.9,28.3,33.4
15,60,10.0,36.3,32.8,39.6
15,60,25.0,43.5,38.8,47.9
15,60,50.0,49.1,43.5,54.4
15,60,100.0,54.9,48.4,61.2
15,60,200.0,60.9,53.4,68.3
15,60,500.0,69.4,60.5,78.0
15,60,1000.0,76.0,66.0,85.7
15,120,2.0,25.3,23.5,27.2
15,120,5.0,34.1,31.1,37.1
15,120,10.0,40.3,36.3,44.2
15,120,25.0,48.5,43.1,53.7
15,120,50.0,54.9,48.5,61.1
15,120,100.0,61.6,53.9,68.9
15,120,200.0,68.5,59.6,77.0
15,120,500.0,78.1,67.4,88.2
15,120,1000.0,85.8,73.8,97.2
15,180,2.0,27.0,25.0,28.9
15,180,5.0,36.4,33.1,39.5
15,180,10.0,43.0,38.7,47.0
15,180,25.0,51.8,46.0,57.3
15,180,50.0,58.7,51.7,65.2
15,180,100.0,65.9,57.6,73.5
15,180,200.0,73.4,63.8,82.2
15,180,500.0,83.7,72.3,94.0
15,180,1000.0,91.9,79.2,103.4
15,360,2.0,29.0,26.8,31.4
15,360,5.0,39.6,36.0,43.2
15,360,10.0,47.0,42.1,51.8
15,360,25.0,56.8,50.1,63.1
15,360,50.0,64.5,56.5,71.9
15,360,100.0,72.6,62.9,81.1
15,360,200.0,80.9,69.7,90.6
15,360,500.0,92.4,79.0,104.0
15,360,1000.0,101.6,86.6,114.6
15,720,2.0,32.0,29.5,34.3
15,720,5.0,43.6,39.6,47.7
15,720,10.0,51.8,46.5,57.2
15,720,25.0,62.8,55.6,70.0
15,720,50.0,71.3,62.7,80.0
15,720,100.0,80.1,69.9,90.4
15,720,200.0,89.3,77.5,101.2
15,720,500.0,102.1,87.9,116.2
15,720,1000.0,112.3,96.2,128.0
15,1440,2.0,37.5,34.8,40.3
15,1440,5.0,50.3,45.7,54.7
15,1440,10.0,59.3,53.3,65.2
15,1440,25.0,71.3,63.1,79.1
15,1440,50.0,80.6,70.8,89.9
15,1440,100.0,90.3,78.7,101.1
15,1440,200.0,100.4,87.0,112.8
15,1440,500.0,114.4,98.5,129.0
15,1440,1000.0,125.5,107.6,142.0
16,5,2.0,7.4,6.4,8.4
16,5,5.0,12.7,10.9,14.4
16,5,10.0,16.9,14.3,19.3
16,5,25.0,23.2,19.5,26.7
16,5,50.0,28.8,24.1,33.3
16,5,100.0,35.1,29.3,40.7
16,5,200.0,42.4,35.2,49.3
16,5,500.0,53.6,44.4,62.6
16,5,1000.0,63.7,52.6,74.4
16,10,2.0,13.5,12.3,14.8
16,10,5.0,20.0,17.8,22.3
16,10,10.0,25.3,22.2,28.5
16,10,25.0,33.1,28.6,37.6
16,10,50.0,40.0,34.2,45.6
16,10,100.0,47.9,40.6,54.8
16,10,200.0,56.9,48.0,65.3
16,10,500.0,70.9,59.5,81.7
16,10,1000.0,83.3,69.7,96.2
16,15,2.0,14.8,13.4,16.3
16,15,5.0,22.1,19.4,24.8
16,15,10.0,27.9,24.1,31.8
16,15,25.0,36.7,31.0,42.1
16,15,50.0,44.4,37.0,51.2
16,15,100.0,53.1,44.0,61.5
16,15,200.0,63.2,52.0,73.5
16,15,500.0,78.7,64.5,92.2
16,15,1000.0,92.6,75.5,108.5
16,30,2.0,19.3,17.7,21.2
16,30,5.0,27.9,24.9,31.0
